Concept name	OntologyNodes	Assigned indicator	Default indicator match	Description	DatamartIdentifier1	DatamartIdentifier2	DatamartIdentifier3	Cheryl's Score for CauseMos Default Indicator	Cheryl's Better Default Available (Yes/No/Node Issue)	Cheryl's Composite Score for CauseMos Default	Cheryl's Score for UAZ Indicators	Cheryl's Better Sets Available (BeatsBest/BetterCoverage/No)	Cheryl's Composite Score for UAZ	"Cheryl's Causemos Default beats UAZ (1 if true, blank if not)"	"Cheryl's UAZ beats Causemos Default (1 if true, blank if not)"	Robyn's Score for Default Indicator	Robyn's Better Default Available (Yes/No/Node Issue)	Robyn's composite score for Default Indicator	Robyn's Score for UAZ Indicators	Robyn's Better Sets Available (BeatsBest/BetterCoverage/No)	Robyn's composite score for UAZ indicators	"Robyn's Causemos Default beats UAZ (1 if true, blank if not)"	"Robyn's UAZ beats Causemos Default (1 if true, blank if not)"	Cheryl's Datamart 1	Cheryl's Datamart 1 Description	Gold1a	Cheryl's  Datamart2	Cheryl's Datamart2 Description	Gold2a	Cheryl's Datamart 3	Cheryl's Datamart 3 Description	Gold3a	Cheryl's Comments	RK Dataset 1	RK Output 1	Gold1b	RK Dataset 2	RK Output 2	Gold2b	RK Dataset 3	RK Output 3	Gold3b	Robyn's Notes																									
wm/concept/health/life_higher_temperatures	wm/concept/health/life wm/concept/environment/higher_temperatures	Children severely stunted	null		DOJO/WDI_droughts_floods_extreme_temperatures_of_population_average_1990_2009/droughts_floods_extreme_temperatures_of_population_average_1990_2009	DOJO/WDI_adjusted_savings_particulate_emission_damage_current_us/adjusted_savings_particulate_emission_damage_current_us	DOJO/WDI_adjusted_savings_particulate_emission_damage_of_gni/adjusted_savings_particulate_emission_damage_of_gni																																																													
wm/concept/health/life_higher_temperatures	wm/concept/health/life wm/concept/environment/higher_temperatures	P2: Public Services	null		DOJO/WDI_droughts_floods_extreme_temperatures_of_population_average_1990_2009/droughts_floods_extreme_temperatures_of_population_average_1990_2009	DOJO/WDI_adjusted_savings_particulate_emission_damage_current_us/adjusted_savings_particulate_emission_damage_current_us	DOJO/WDI_adjusted_savings_particulate_emission_damage_of_gni/adjusted_savings_particulate_emission_damage_of_gni																																																													
wm/concept/health/malnutrition	wm/concept/health/malnutrition	Children severely wasted	DOJO/0f341aa6-3727-4fd9-812c-c0751dc6e597/Population age 0-4		DOJO/DHS_Nutrition/children_severely_wasted	DOJO/4b329b96-6077-4ffd-93d4-13a91f374369/Prevalence of undernourishment (% of population) - SN.ITK.DEFC.ZS	DOJO/FAOSTAT0/value																																																													
wm/concept/health/malnutrition	wm/concept/health/malnutrition	World Bank Malnutrition Data - East Africa - 2000-2020 (World Bank Malnutrition Data East Africa - 1960-2020.xlsx)	DOJO/0f341aa6-3727-4fd9-812c-c0751dc6e597/Population age 0-4		DOJO/DHS_Nutrition/children_severely_wasted	DOJO/4b329b96-6077-4ffd-93d4-13a91f374369/Prevalence of undernourishment (% of population) - SN.ITK.DEFC.ZS	DOJO/FAOSTAT0/value																																																													
wm/concept/health/malnutrition	wm/concept/health/malnutrition	null	DOJO/0f341aa6-3727-4fd9-812c-c0751dc6e597/Population age 0-4		DOJO/DHS_Nutrition/children_severely_wasted	DOJO/4b329b96-6077-4ffd-93d4-13a91f374369/Prevalence of undernourishment (% of population) - SN.ITK.DEFC.ZS	DOJO/FAOSTAT0/value																																																													
wm/concept/health/morbidity	wm/concept/health/morbidity	Births Attended By Skilled Health Staff (% Of Total)	DOJO/2aa8177b-be34-4a93-8628-daf4be38acb3/Age		DOJO/UAZ_VUAZ-7297/VUAZ-7297	DOJO/UAZ_VUAZ-7296/VUAZ-7296	DOJO/WDI_mortality_rate_attributed_to_household_and_ambient_air_pollution_age_standardized_male_per_100_000_male_population/mortality_rate_attributed_to_household_and_ambient_air_pollution_age_standardized_male_per_100_000_male_population																																																													
wm/concept/health/nutrients	wm/concept/health/nutrients	Births Attended By Skilled Health Staff (% Of Total)	null		DOJO/UAZ_VUAZ-6712/VUAZ-6712	DOJO/UAZ_VUAZ-6715/VUAZ-6715	DOJO/UAZ_VUAZ-5949/VUAZ-5949																																																													
wm/concept/health/nutrition	wm/concept/health/nutrition	Births Attended By Skilled Health Staff (% Of Total)	DOJO/4b329b96-6077-4ffd-93d4-13a91f374369/Prevalence Of Undernourishment (% Of Population)  - SN.ITK.DEFC.ZS		DOJO/UAZ_VUAZ-1877/VUAZ-1877	DOJO/UAZ_VUAZ-1767/VUAZ-1767	DOJO/UAZ_VUAZ-1989/VUAZ-1989																																																													
wm/concept/health/nutrition_quality	wm/concept/health/nutrition wm/property/quality	Births Attended By Skilled Health Staff (% Of Total)	null		DOJO/UAZ_VUAZ-1774/VUAZ-1774	DOJO/UAZ_VUAZ-1996/VUAZ-1996	DOJO/UAZ_VUAZ-1884/VUAZ-1884																																																													
wm/concept/health/nutrition_treatment	wm/concept/health/nutrition wm/concept/health/treatment/	Births Attended By Skilled Health Staff (% Of Total)	null		DOJO/UAZ_VUAZ-5975/VUAZ-5975	DOJO/UAZ_VUAZ-5972/VUAZ-5972	DOJO/UAZ_VUAZ-5971/VUAZ-5971																																																													
wm/concept/health/pathogen	wm/concept/health/pathogen	Births Attended By Skilled Health Staff (% Of Total)	null		DOJO/UAZ_VUAZ-3827/VUAZ-3827	DOJO/UAZ_VUAZ-204/VUAZ-204	DOJO/UAZ_VUAZ-3667/VUAZ-3667																																																													
wm/concept/health/public_safety	wm/concept/health/public_safety	"MAJOR EPISODES OF POLITICAL VIOLENCE (MEPV) AND CONFLICT REGIONS, 1946-2018 (MEPVv2018.xlsx)"	"DOJO/UAZ_VUAZ-5872/FAO: Value US$, 2010 prices, Environmental protection (Central Government)[millions]"		DOJO/UAZ_VUAZ-6949/VUAZ-6949	DOJO/UAZ_VUAZ-6980/VUAZ-6980	DOJO/WDI_domestic_general_government_health_expenditure_of_general_government_expenditure/domestic_general_government_health_expenditure_of_general_government_expenditure																																																													
wm/concept/health/public_safety	wm/concept/health/public_safety	null	"DOJO/UAZ_VUAZ-5872/FAO: Value US$, 2010 prices, Environmental protection (Central Government)[millions]"		DOJO/UAZ_VUAZ-6949/VUAZ-6949	DOJO/UAZ_VUAZ-6980/VUAZ-6980	DOJO/WDI_domestic_general_government_health_expenditure_of_general_government_expenditure/domestic_general_government_health_expenditure_of_general_government_expenditure																																																													
wm/concept/health/substance_abuse_development	wm/concept/health/substance_abuse wm/process/development	Economic Effectiveness Score (ecoeff)	null		DOJO/WDI_domestic_general_government_health_expenditure_of_current_health_expenditure/domestic_general_government_health_expenditure_of_current_health_expenditure	DOJO/WDI_domestic_private_health_expenditure_of_current_health_expenditure/domestic_private_health_expenditure_of_current_health_expenditure	DOJO/WDI_domestic_private_health_expenditure_per_capita_current_us/domestic_private_health_expenditure_per_capita_current_us																																																													
wm/concept/health/treatment/intensive_care_quality	wm/concept/health/treatment/intensive_care wm/property/quality	Births Attended By Skilled Health Staff (% Of Total)	null		DOJO/WDI_hospital_beds_per_1_000_people/hospital_beds_per_1_000_people	DOJO/WDI_nurses_and_midwives_per_1_000_people/nurses_and_midwives_per_1_000_people	DOJO/WDI_uhc_service_coverage_index/uhc_service_coverage_index	0	No	3	1	No	3			0	yes	1	2	No	3		1										"UAZ selections are not quite on topic, although they are at least healthcare related. However, there are no matches to ""intensive""  or ""ICU"" in the variable display names or descriptions. There are indicators of healthcare quality, but no indicators specific to intensive care."	World Development Indicators	"Hospital beds (per 1,000 people)"		World Development Indicators	"Physicians (per 1,000 people)"		World Development Indicators	"Specialist surgical workforce (per 100,000 population)"		"I didn't find anything specifically ICU related -- unsure whether I should consider these options as better than null or not, but leaning toward yes, some measures of health care availability/quality seem better than nothing"																									
wm/concept/health/treatment/preventative_treatment	wm/concept/health/treatment/preventative_treatment	Births Attended By Skilled Health Staff (% Of Total)	null		DOJO/UAZ_VUAZ-8309/VUAZ-8309	DOJO/UAZ_VUAZ-7850/VUAZ-7850	DOJO/WDI_antiretroviral_therapy_coverage_for_pmtct_of_pregnant_women_living_with_hiv/antiretroviral_therapy_coverage_for_pmtct_of_pregnant_women_living_with_hiv																																																													
wm/concept/health/treatment_decision	wm/concept/health/treatment/ wm/process/decision	Births Attended By Skilled Health Staff (% Of Total)	null		DOJO/UAZ_VUAZ-8297/VUAZ-8297	DOJO/WDI_tuberculosis_treatment_success_rate_of_new_cases/tuberculosis_treatment_success_rate_of_new_cases	DOJO/WDI_pregnant_women_receiving_prenatal_care/pregnant_women_receiving_prenatal_care																																																													
wm/concept/health/vaccination	wm/concept/health/vaccination	Births Attended By Skilled Health Staff (% Of Total)	null		DOJO/UAZ_VUAZ-8309/VUAZ-8309	DOJO/UAZ_VUAZ-7849/VUAZ-7849	DOJO/e87778f4-9894-4e75-b206-3e2ea15639a7/Confirmed Cases (cumulative)																																																													
wm/concept/health/vaccination	wm/concept/health/vaccination	Children severely stunted	null		DOJO/UAZ_VUAZ-8309/VUAZ-8309	DOJO/UAZ_VUAZ-7849/VUAZ-7849	DOJO/e87778f4-9894-4e75-b206-3e2ea15639a7/Confirmed Cases (cumulative)																																																													
wm/concept/health/vaccination_pathogen_availability	wm/concept/health/vaccination wm/concept/health/pathogen wm/property/availability	Births Attended By Skilled Health Staff (% Of Total)	null		DOJO/UAZ_VUAZ-4467/VUAZ-4467	DOJO/UAZ_VUAZ-4468/VUAZ-4468	DOJO/UAZ_VUAZ-6712/VUAZ-6712																																																													
wm/concept/health/vaccination_training	wm/concept/health/vaccination wm/process/training/training	"Share Of Youth Not In Education, Employment Or Training, Total (% Of Youth Population)"	null		DOJO/WDI_nurses_and_midwives_per_1_000_people/nurses_and_midwives_per_1_000_people	DOJO/WDI_researchers_in_r_d_per_million_people/researchers_in_r_d_per_million_people	DOJO/WDI_physicians_per_1_000_people/physicians_per_1_000_people																																																													
wm/concept/health/weight_gain	wm/concept/health/weight_gain	Children severely wasted	DOJO/TerraClimatePDSI/ PDSI		DOJO/UAZ_VUAZ-1521/VUAZ-1521	DOJO/UAZ_VUAZ-4489/VUAZ-4489	DOJO/UAZ_VUAZ-8146/VUAZ-8146																																																													
wm/concept/health/welfare	wm/concept/health/welfare	Births Attended By Skilled Health Staff (% Of Total)	DOJO/OECD/Life expectancy at birth		DOJO/WDI_proportion_of_population_spending_more_than_25_of_household_consumption_or_income_on_out_of_pocket_health_care_expenditure/proportion_of_population_spending_more_than_25_of_household_consumption_or_income_on_out_of_pocket_health_care_expenditure	DOJO/WDI_proportion_of_population_spending_more_than_10_of_household_consumption_or_income_on_out_of_pocket_health_care_expenditure/proportion_of_population_spending_more_than_10_of_household_consumption_or_income_on_out_of_pocket_health_care_expenditure	DOJO/WDI_number_of_people_spending_more_than_25_of_household_consumption_or_income_on_out_of_pocket_health_care_expenditure/number_of_people_spending_more_than_25_of_household_consumption_or_income_on_out_of_pocket_health_care_expenditure																																																													
wm/concept/health_humanitarian_assistance	wm/concept/health/ wm/concept/humanitarian_assistance/humanitarian_assistance	Total Affected	null		DOJO/WDI_community_health_workers_per_1_000_people/community_health_workers_per_1_000_people	DOJO/WDI_physicians_per_1_000_people/physicians_per_1_000_people	DOJO/UAZ_VUAZ-7026/VUAZ-7026																																																													
wm/concept/health_infrastructure	wm/concept/health/ wm/concept/infrastructure/	Births Attended By Skilled Health Staff (% Of Total)	null		DOJO/WDI_community_health_workers_per_1_000_people/community_health_workers_per_1_000_people	DOJO/UAZ_VUAZ-7031/VUAZ-7031	DOJO/WDI_physicians_per_1_000_people/physicians_per_1_000_people																																																													
wm/concept/health_intensive_care	wm/concept/health/ wm/concept/health/treatment/intensive_care	Children severely stunted	null		DOJO/WDI_physicians_per_1_000_people/physicians_per_1_000_people	DOJO/WDI_community_health_workers_per_1_000_people/community_health_workers_per_1_000_people	DOJO/UAZ_VUAZ-7031/VUAZ-7031																																																													
wm/concept/health_intensive_care_price_or_cost	wm/concept/health/ wm/concept/health/treatment/intensive_care wm/property/price_or_cost	Commodity Price	null		DOJO/UAZ_VUAZ-7031/VUAZ-7031	DOJO/WDI_community_health_workers_per_1_000_people/community_health_workers_per_1_000_people	DOJO/WDI_out_of_pocket_expenditure_of_current_health_expenditure/out_of_pocket_expenditure_of_current_health_expenditure																																																													
wm/concept/health_policy_making	wm/concept/health/ wm/concept/policy_making	Total Population	null		DOJO/UAZ_VUAZ-7026/VUAZ-7026	DOJO/UAZ_VUAZ-7031/VUAZ-7031	DOJO/WDI_community_health_workers_per_1_000_people/community_health_workers_per_1_000_people																																																													
wm/concept/health_reaction_or_response	wm/concept/health/ wm/process/reaction_or_response	Security Effectiveness (seceff)	null		DOJO/WDI_community_health_workers_per_1_000_people/community_health_workers_per_1_000_people	DOJO/UAZ_VUAZ-7098/VUAZ-7098	DOJO/UAZ_VUAZ-7026/VUAZ-7026																																																													
wm/concept/health_recession	wm/concept/health/ wm/concept/crisis_or_disaster/recession	Births Attended By Skilled Health Staff (% Of Total)	null		DOJO/UAZ_VUAZ-7026/VUAZ-7026	DOJO/UAZ_VUAZ-7031/VUAZ-7031	DOJO/WDI_community_health_workers_per_1_000_people/community_health_workers_per_1_000_people																																																													
wm/concept/health_surveillance_system	wm/concept/health/ wm/concept/security/surveillance_system	P2: Public Services	null		DOJO/WDI_community_health_workers_per_1_000_people/community_health_workers_per_1_000_people	DOJO/UAZ_VUAZ-7098/VUAZ-7098	DOJO/WDI_physicians_per_1_000_people/physicians_per_1_000_people																																																													
wm/concept/health_workforce	wm/concept/health/ wm/concept/economy/workforce	Births Attended By Skilled Health Staff (% Of Total)	null		DOJO/WDI_physicians_per_1_000_people/physicians_per_1_000_people	DOJO/WDI_community_health_workers_per_1_000_people/community_health_workers_per_1_000_people	DOJO/WDI_nurses_and_midwives_per_1_000_people/nurses_and_midwives_per_1_000_people																																																													
wm/concept/human_rights	wm/concept/human_rights	Social Effectiveness Score (soceff)	null		DOJO/UAZ_VUAZ-6973/VUAZ-6973	DOJO/b790580d-f97e-46e8-8f0f-a822474014da/nregion	DOJO/709abbb4-9219-497d-9d31-e12bab1043c5/Conflict Event Count																																																													
wm/concept/human_rights_development	wm/concept/human_rights wm/process/development	Economic Effectiveness Score (ecoeff)	null		DOJO/WDI_net_official_flows_from_un_agencies_undp_current_us/net_official_flows_from_un_agencies_undp_current_us	DOJO/WDI_net_official_flows_from_un_agencies_unta_current_us/net_official_flows_from_un_agencies_unta_current_us	DOJO/WDI_net_official_flows_from_un_agencies_unaids_current_us/net_official_flows_from_un_agencies_unaids_current_us																																																													
wm/concept/human_rights_government_corruption	wm/concept/human_rights wm/concept/government/corruption/government_corruption	Commodity Price	null		DOJO/UAZ_VUAZ-8379/VUAZ-8379	DOJO/709abbb4-9219-497d-9d31-e12bab1043c5/Conflict Event Count	DOJO/UAZ_VUAZ-8381/VUAZ-8381	0	Yes	1	1	BeatsBest	1			0	yes	1	1	BeatsBest/BetterCoverage	1			"{""id"":""UAZ_VUAZ-6984"", ,""name"":""University of Arizona Indicators """	",""display_name"":""WDI: CPIA transparency, accountability, and corruption in the public sector rating[1=low to 6=high]"", ,""description"":""WDI: CPIA transparency, accountability, and corruption in the public sector rating[1=low to 6=high]"""		"{""id"":""WDI_cpia_transparency_accountability_and_corruption_in_the_public_sector_rating_1_low_to_6_high"", ,""name"":""World Development Indicators"""	",""display_name"":""CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)"", ,""description"":""SOURCE NOTE: Transparency, accountability, and corruption in the public sector assess the extent to which the executive can be held accountable for its use of funds and for the results of its actions by the electorate and by the legislature and judiciary, and the extent to which public employees within the executive are required to account for administrative decisions, use of resources, and results obtained. The three main dimensions assessed here are the accountability of the executive to oversight institutions and of public employees for their performance, access of civil society to information on public affairs, and state capture by narrow vested interests.\\nSOURCE ORGANIZATION: World Bank Group, CPIA database (http://www.worldbank.org/ida)."""		"{""id"":""797b6ff9-2f86-48d3-b3ab-57ce14460131"", ,""name"":""The Political Terror Scale (PTS)"""	",""display_name"":""PTS-A"", ,""description"":""pts: amnesty international (pts-a). pts-scores based on information contained in amnesty international\u2019s annual human rights reports. reports are scored on a 5-point scale. higher scores indicate higher levels of abuse, political terror, or physical integrity rights violations than lover scores. \u2018nas\u2019 imply missing values."""		UAZ returns are matches to violence rather than to corruptuion and human rights.	Fragile State Index (FSI) and Components 2007-2020 Djibouti	Human Rights		University of Arizona Indicators 	WDI: Strength of legal rights index[0=weak to 12=strong]		Worldwide Governance Indicators - Djibouti - 1996-2019	Rule Of Law: Estimate		"The Human Rights and Rule of Law Indicator considers the relationship between the state and its population insofar as fundamental human rights are protected and freedoms are observed and respected. The Indicator looks at whether there is widespread abuse of legal, political and social rights, including those of individuals, groups and institutions (e.g. harassment of the press, politicization of the judiciary, internal use of military for political ends, repression of political opponents). The Indicator also considers outbreaks of politically inspired (as opposed to criminal) violence perpetrated against civilians. It also looks at factors such as denial of due process consistent with international norms and practices for political prisoners or dissidents, and whether there is current or emerging authoritarian, dictatorial or military rule in which constitutional and democratic institutions and processes are suspended or manipulated.  Rule of Law (RL) - capturing perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence. This is one component of RL: Estimate. Reported  in their standard normal units, ranging from approximately -2.5 to 2.5 with higher values corresponding to better outcomes."																									
